"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted","RSI","StochK","WPR","MACD","MACDSignal","OBV","PROC","SmoothedClose"
2020-07-06,18.0991725921631,18.7603302001953,17.9586772918701,18.7190074920654,69057483,14.9578609466553,60.3241158889813,0.924443746948455,0.075556253051545,1.51675988613071,1.78430233068455,-222000257,1.55731168046,18.1370884493183
2020-07-07,18.5537185668945,18.6694202423096,17.9421482086182,17.9421482086182,67814208,14.3370895385742,53.4232213803169,0.518182008916863,0.481817991083137,1.48390355375179,1.724222575298,-289814465,-2.95006328758873,18.0396183289682
2020-07-08,18.1818180084229,18.6694202423096,18.0661144256592,18.5537185668945,63011960,14.8257818222046,57.5410859258484,0.85454602675059,0.14545397324941,1.71438100228034,1.72225426069447,-226802505,3.95237189545354,18.2966684479314
2020-07-09,18.6528911590576,18.7768592834473,18.0661144256592,18.140495300293,97748398,14.4955787658691,54.0631093671263,0.64186022546496,0.35813977453504,1.68938493563759,1.71568039568309,-324550903,1.83912863786841,18.2185818741122
2020-07-10,18.132230758667,18.4049587249756,17.8925609588623,18.4049587249756,83139221,14.7069110870361,55.9002819031786,0.790697799237,0.209302200763,1.76749080834315,1.7260424782151,-241411682,6.58866289030087,18.3117702995439
2020-07-13,18.5867767333984,18.6694202423096,18.1487598419189,18.1487598419189,45588807,14.5021886825562,53.6613234911938,0.64651143319028,0.35348856680972,1.69412060975034,1.71965810452215,-287000489,2.81708259204283,18.2302650707314
2020-07-14,18.1652889251709,18.4710731506348,17.9421482086182,18.4545440673828,46757788,14.7465295791626,55.9301243743496,0.818603972150719,0.181396027849281,1.75219569268026,1.72616562215377,-240242701,7.6280555162223,18.3424045690571
2020-07-15,18.6776847839355,19.123966217041,18.5950412750244,18.7603302001953,57340932,14.9908742904663,58.137447215652,0.828793879145451,0.171206120854549,1.91110362142124,1.76315322200727,-182901769,5.85068587355257,18.5513673846262
2020-07-16,18.5950412750244,18.6611576080322,18.3636360168457,18.4297523498535,36847041,14.7267189025879,54.9340813265791,0.673152114370897,0.326847885629103,1.86729270809101,1.78398111922401,-219748810,7.44530451901597,18.4905598672399
2020-07-17,18.5785121917725,18.7851238250732,18.4710731506348,18.5206604003906,54564466,14.7993650436401,55.6576546145414,0.715953195578185,0.284046804421815,1.85099030373359,1.79738295612593,-165184344,5.73947012639775,18.5056101338152
2020-07-20,18.5619831085205,18.8429756164551,18.4049587249756,18.6942138671875,48562745,14.9380416870117,57.074635275327,0.781512425769265,0.218487574230735,1.8921694363156,1.81634025216386,-116621599,6.43616868142756,18.5999120005014
2020-07-21,19.008264541626,19.4049587249756,18.8512382507324,19.1983470916748,77298188,15.3408813476562,60.9756505008421,0.899193540882247,0.100806459117753,2.12027845216725,1.87712789216454,-39323411,8.43927821655766,18.8991295460881
2020-07-22,19.2561988830566,19.2975196838379,18.6363620758057,18.8677673339844,50483015,15.0767278671265,57.2984115313646,0.737902647933041,0.262097352066959,2.12955713159702,1.92761374005104,-89806426,0.791558303881912,18.8834484400362
2020-07-23,18.9173545837402,18.9173545837402,18.5371894836426,18.5950412750244,37550656,14.8587989807129,54.3845047583372,0.46448119132536,0.53551880867464,1.99431745433669,1.94095448290817,-127357082,3.57423535265604,18.7392448575303
2020-07-24,18.4297523498535,18.8925609588623,18.247932434082,18.7107429504395,34986303,14.9512481689453,55.420286003377,0.540983337789369,0.459016662210631,1.91530250482597,1.93582408729173,-92370779,0.842761744217846,18.7249939039849
2020-07-27,18.9173545837402,19.6115703582764,18.8677673339844,19.5702476501465,66450296,15.6380615234375,62.2735155314527,0.975961325084105,0.0240386749158952,2.19915522930734,1.98849031569485,-25920483,7.58636872784533,19.1476207770657
2020-07-28,19.3471069335938,19.9504127502441,19.2975196838379,19.4380168914795,51909000,15.5324010848999,60.7268108812668,0.751004488802093,0.248995511197907,2.33654480635965,2.05810121382781,-77829483,5.46106578435466,19.2928188342726
2020-07-29,19.7520656585693,20.0826435089111,19.7520656585693,20.0495853424072,56100440,16.0210781097412,65.0503917516455,0.984905515774659,0.0150944842253408,2.67268622314105,2.18101821569046,-21729043,9.96062422545743,19.6712020883399
2020-07-30,19.8099174499512,20.0247936248779,19.1652889251709,19.3471069335938,79453077,15.4597520828247,57.2534913970212,0.656370852476663,0.343629147523337,2.6065862575354,2.26613182405945,-101182120,4.72322647449461,19.5091545109668
2020-07-31,19.5041313171387,19.5619831085205,18.4132232666016,18.5454540252686,92756543,14.8191804885864,49.9026986942552,0.281853371305144,0.718146628694856,2.18824567425098,2.25055459409775,-193938663,-1.15198517163058,19.0273042681177
2020-08-03,18.7355365753174,18.8016529083252,18.1652889251709,18.3471069335938,67604394,14.6606750488281,48.2519858175575,0.0948275347526874,0.905172465247313,1.75172203688401,2.150788082655,-261543057,-0.449443247679238,18.6872056008557
2020-08-04,18.123966217041,18.5289249420166,17.6280994415283,17.9504127502441,82536278,14.3559589385986,45.0428503469203,0.131312903687034,0.868687096312966,1.22068869548622,1.96476820522125,-344079335,-3.12737782381767,18.3188091755499
2020-08-05,18.2066116333008,18.2892551422119,17.7107429504395,18.0330562591553,45419286,14.422061920166,45.8508333698157,0.164982500419617,0.835017499580383,0.82455036709026,1.73672463759505,-298660049,-3.60075246043863,18.1759327173526
2020-08-06,18.0991725921631,18.3966941833496,17.8181800842285,18.1570243835449,50515322,14.5211992263794,47.1070422365034,0.215488061121092,0.784511938878908,0.557152052260634,1.50081012052817,-248144727,-5.5766682136901,18.1664785504488
2020-08-07,17.9421482086182,18.6363620758057,17.7851238250732,18.0495853424072,70822510,14.4352827072144,46.1086768541103,0.171716575179814,0.828283424820186,0.294511411082876,1.25955037863911,-318967237,-4.43323223012899,18.108031946428
2020-08-10,18.140495300293,18.3719005584717,17.9173545837402,18.2066116333008,35251898,14.5608577728271,47.8483461351915,0.235690285401682,0.764309714598318,0.152767278865507,1.03819375868439,-283715339,-2.11101423898072,18.1573217898644
2020-08-11,18.4214878082275,18.5537185668945,18.0578517913818,18.0578517913818,38937074,14.441891670227,46.3227478866737,0.175084389628313,0.824915610371687,-0.0247168973010581,0.825611627487299,-322652413,-3.55172557475893,18.1075867906231
2020-08-12,18.1900825500488,18.3471069335938,17.7107429504395,17.8925609588623,53486114,14.3096981048584,44.6203768322805,0.107743642026346,0.892256357973654,-0.235842773002615,0.613320747389316,-376138527,-8.96253983333892,18.0000738747427
2020-08-13,17.9752063751221,18.1570243835449,17.4545440673828,17.5206604003906,39513639,14.0122632980347,40.9719218280592,0.0251574700572836,0.974842529942716,-0.562083080087772,0.378239981893899,-415652166,-10.3850003189506,17.7603671375667
2020-08-14,17.5867767333984,17.7438011169434,17.4049587249756,17.5454540252686,40462037,14.0320987701416,41.3164226168437,0.0524689467318385,0.947531053268161,-0.802259015869189,0.142140182341281,-375190129,-13.3413585903414,17.6529105814176
2020-08-17,17.4793376922607,17.5454540252686,16.859504699707,17.0330562591553,61115406,13.622296333313,36.5666904859218,0.0538455120060739,0.946154487993926,-1.21003336035698,-0.12829452619837,-436305535,-12.7386953998461,17.3429834202864
2020-08-18,17.4297523498535,17.4793376922607,17.115701675415,17.2148761749268,50875902,13.7677125930786,39.2360749808583,0.112271417750763,0.887728582249237,-1.43816835383564,-0.390269291725825,-385429633,-7.44507890913053,17.2789297976066
2020-08-19,17.2892551422119,17.3966941833496,17.0495853424072,17.1487598419189,64540311,13.7148380279541,38.5999643464255,0.107033285175777,0.892966714824223,-1.63228449692479,-0.638672332765617,-449969944,-6.75460432035417,17.2138448197628
2020-08-20,16.8429756164551,17.2066116333008,16.7603302001953,17.1074371337891,41295606,13.6817874908447,38.1833010241818,0.17004020589755,0.82995979410245,-1.78638894415327,-0.868215655043148,-491265550,-4.80998200495875,17.1606409767759
2020-08-21,17.0826435089111,17.1983470916748,16.9090900421143,17.1074371337891,29621405,13.6817874908447,38.1833010241818,0.185021874151697,0.814978125848303,-1.88851360130889,-1.0722752442963,-491265550,-5.26932434463787,17.1340390552825
2020-08-24,17.2892551422119,17.7024784088135,17.2809906005859,17.4958667755127,38914326,13.9924335479736,44.6918001052731,0.392070403962663,0.607929596037337,-1.77167467214254,-1.21215512986555,-452351224,-3.70928354385387,17.3149529153976
2020-08-25,17.6446285247803,17.6942138671875,17.3057842254639,17.4958667755127,30182361,13.9924335479736,44.6918001052731,0.392070403962663,0.607929596037337,-1.66003550878974,-1.30173120565038,-452351224,-3.11580430180345,17.4054098454551
2020-08-26,17.4793376922607,17.5867767333984,16.9421482086182,17.132230758667,46002990,13.7016162872314,40.107012268575,0.198237867547258,0.801762132452742,-1.71929454939476,-1.38524387439926,-498354214,-6.08232755534788,17.2688203020611
2020-08-27,17.1570243835449,17.6446285247803,17.1074371337891,17.3884296417236,42850335,13.9065113067627,44.4322430536167,0.350230576483751,0.649769423516249,-1.62999867880068,-1.43419483527954,-455503879,-3.77755705703264,17.3286249718923
2020-08-28,17.5537185668945,17.8347091674805,17.4462795257568,17.7438011169434,43992212,14.190728187561,49.8429645827678,0.548387028158409,0.451612971841591,-1.37954295218983,-1.4232644586616,-411511667,-0.834881549816835,17.5362130444179
2020-08-31,17.6033058166504,17.6776847839355,17.140495300293,17.140495300293,57366705,13.7082233428955,42.3107501918095,0.239583233164408,0.760416766835592,-1.44245143243235,-1.42710185341575,-468878372,-2.19369687986384,17.3383541723554
2020-09-01,17.3966941833496,17.6198348999023,17.3305778503418,17.4876022338867,50020311,13.9858264923096,47.2499036980006,0.520709574337335,0.479290425662665,-1.31729779212149,-1.4051410411569,-418858061,-0.330270037191926,17.4129782031211
2020-09-02,17.5950412750244,17.6198348999023,17.2809906005859,17.4545440673828,33742060,13.9719171524048,46.8386008626838,0.646153627654966,0.353846372345034,-1.21931130304399,-1.36797509353432,-452600121,2.44440779330977,17.4337611352519
2020-09-03,17.4049587249756,18.4214878082275,17.3966941833496,18.140495300293,129192789,14.5209999084473,55.4955251301355,0.830845365559606,0.169154634440394,-0.816303779243244,-1.2576408306761,-323407332,5.23728447249794,17.7871282177725
2020-09-04,18.4214878082275,18.5454540252686,18,18.1570243835449,57514809,14.5342311859131,55.6828001007853,0.78240745192693,0.21759254807307,-0.484775817000194,-1.10306782794092,-265892523,5.71316456429676,17.9720763006587
2020-09-08,17.9090900421143,18.0413227081299,17.7685947418213,17.8677673339844,33833173,14.3026971817017,51.5913887686285,0.620369925175149,0.379630074824851,-0.350631376244825,-0.952580537601701,-299725696,4.34850929623147,17.9199218173215
2020-09-09,18.0165271759033,18.1735534667969,17.7107429504395,17.8181800842285,35740012,14.2629985809326,50.9009130618595,0.592591880280238,0.407408119719762,-0.263957002263782,-0.814855830534117,-335465708,4.07060000555335,17.869050950775
2020-09-10,17.7851238250732,17.9008255004883,17.1983470916748,17.2314033508301,56327799,13.7933006286621,43.4845101842465,0.196969202472008,0.803030797527992,-0.45781298055797,-0.743447260538888,-391793507,-1.52311734501427,17.5502271508025
2020-09-11,17.27272605896,17.3140487670898,16.8016529083252,16.9090900421143,47278451,13.5352983474731,40.0339747719867,0.0616108871276472,0.938389112872353,-0.751714627832645,-0.745100733997639,-439071958,-3.41133191351406,17.2296585964584
2020-09-14,17.0743808746338,17.1735534667969,16.7107429504395,17.1074371337891,68687586,13.6940670013428,43.0299013099292,0.216216160022122,0.783783839977877,-0.884597290851796,-0.773000045368471,-370384372,-0.144824005240451,17.1685478651237
2020-09-15,17.1487598419189,17.1652889251709,16.7685947418213,16.9256191253662,45286791,13.5485239028931,41.007421912518,0.117117173311211,0.882882826688789,-1.06269614424122,-0.83093926514302,-415671163,-2.69766232619775,17.047083495245
2020-09-16,16.9256191253662,17.2396697998047,16.859504699707,16.9586772918701,42998197,13.5749893188477,41.5453931415193,0.13513535991151,0.86486464008849,-1.17608853233687,-0.89996911858179,-372672966,-4.52565846209301,17.0028803935575
2020-09-17,16.7520656585693,17.0826435089111,16.7272720336914,17,30859114,13.6080636978149,42.2542787835668,0.157658093161884,0.842341906838116,-1.23328092094073,-0.966631479053578,-341813852,-0.823046602920963,17.0014401967788
2020-09-18,16.9173545837402,16.9504127502441,16.5619831085205,16.5950412750244,76123157,13.2839088439941,37.4599159030489,0.0166668269369465,0.983333173063054,-1.45227669791805,-1.06376052282647,-417937009,-5.23882537214351,16.7982407359016
2020-09-21,16.2809906005859,16.4297523498535,16.115701675415,16.3471069335938,57832434,13.0854387283325,34.8525310416528,0.0952382073805431,0.904761792619457,-1.72507757282633,-1.19602393282644,-475769443,-6.55490840276376,16.5726738347477
2020-09-22,16.3801651000977,16.6446285247803,16.264461517334,16.4462795257568,30436824,13.1648302078247,36.7489985685408,0.136054133402413,0.863945866597587,-1.87544511162728,-1.33190816858661,-445332619,-9.80474656458803,16.5094766802523
2020-09-23,16.3223133087158,16.4380168914795,16.0330562591553,16.0578517913818,32262351,12.8539028167725,32.7301708787137,0.00986927012951519,0.990130729870485,-2.15737200637882,-1.49700093614505,-477594970,-12.2859566077199,16.283664235817
2020-09-24,16.0661144256592,16.5041313171387,16.0247936248779,16.3636360168457,41345700,13.0986747741699,38.4378215620592,0.134426038475974,0.865573961524026,-2.21177847561355,-1.63995644403875,-436249270,-8.79368251261403,16.3236501263314
2020-09-25,16.27272605896,16.3471069335938,16.0909080505371,16.3471069335938,20911462,13.0854387283325,38.248903092347,0.149999689322181,0.850000310677819,-2.2384105515376,-1.75964726553852,-457160732,-8.61683533895254,16.3353785299626
2020-09-28,16.5702476501465,17.0247936248779,16.1983470916748,16.2975196838379,83360409,13.0457487106323,37.6510443045319,0.126922540918488,0.873077459081512,-2.25863895219892,-1.8594456028706,-540521141,-5.57205657285271,16.3164491069002
2020-09-29,16.3223133087158,16.3471069335938,15.8595037460327,15.9090900421143,55956329,12.7348213195801,33.264811086904,0.0242912691119426,0.975708730888057,-2.43676205908873,-1.97490889411423,-596477470,-6.09607030125496,16.1127695745072
2020-09-30,15.991735458374,16.1900825500488,15.9173545837402,16.0413227081299,39182704,12.840669631958,35.9982997543529,0.125000573694877,0.874999426305123,-2.48733649556433,-2.07739441440425,-557294766,-6.43452269240621,16.0770461413186
2020-10-01,16.0743808746338,16.1818180084229,15.8842973709106,16.115701675415,29290107,12.9002065658569,37.5478506540188,0.185628337026649,0.814371662973351,-2.46405718953085,-2.15472696942957,-528004659,-4.90343425765931,16.0963739083668
2020-10-02,16.0413227081299,16.8181800842285,15.983470916748,16.2314033508301,62918911,13.0054788589478,39.9821229239194,0.26946004343533,0.73053995656467,-2.36238554113747,-2.19625868377115,-465085748,-4.38317931963961,16.1638886295984
2020-10-05,16.2975196838379,16.5867767333984,16,16.4628086090088,41923233,13.1908931732178,44.6305915548111,0.43712483822309,0.56287516177691,-2.14361576647036,-2.18573010031099,-423162515,-3.21095309812764,16.3133486193036
2020-10-06,16.6528911590576,16.8264465332031,16.2975196838379,16.4049587249756,36957998,13.1445407867432,43.7189729524503,0.445946567593592,0.554053432406407,-1.9758334327311,-2.14375076679501,-460120513,-1.15202819580618,16.3591536721396
2020-10-07,16.5123958587646,16.5454540252686,16.1818180084229,16.2314033508301,35786960,13.0054788589478,41.0124219858193,0.319147717275216,0.680852282724784,-1.90629009908317,-2.09625863325265,-495907473,-0.71030914690664,16.2952785114848
2020-10-08,16.247932434082,17.1652889251709,16.1983470916748,17.0661144256592,79523136,13.6742944717407,55.3343805533611,0.924049911810782,0.0759500881892179,-1.42506628730624,-1.96202016406336,-416384337,3.69956019978983,16.680696468572
2020-10-09,16.9090900421143,17.4710731506348,16.7024784088135,17.140495300293,86877032,13.7338905334473,56.3513832901529,0.794872098342282,0.205127901657718,-0.996935997018267,-1.76900333065435,-329507305,6.52458719469289,16.9105958844325
2020-10-13,17.2148761749268,17.3966941833496,17.0413227081299,17.2396697998047,36440965,13.8133573532104,57.7332650384757,0.856411178960537,0.143588821039463,-0.60368707387134,-1.53594007929774,-293066340,5.21515550094667,17.0751328421186
